abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,presented_point_x,presented_point_y,target_id
242,3.0,4,27.0,500,75,"(1360.0, 936.0)",47.8421052631579,11.717118192019818,22.459277942652122,6.7219004575392916,13.88888888888889,40.0,909,nan,nan,nan,,,,,,,"[ 621  686  708  672  747  773  947 1058 1199 1370 1429 1429 1404 1357
 1316 1280 1273 1220 1180 1206]","[456 458 442 476 522 415 441 493 586 776 837 803 824 852 849 853 879 901
 875 922]","[  0  58 105 159 201 226 270 297 347 419 467 502 554 602 635 685 737 787
 855 909]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
243,3.0,4,27.0,500,75,"(960.0, 136.0)",51.388888888888886,7.980106438227004,19.923346117720257,3.172981750054993,13.157894736842104,30.303030303030305,925,[ 53.  43.  28.  35.  45.  78. 120.  55.  52.],[ 98.  88.  85.  79.  72.  85.  97.  78. 108.],"[111.41364369  97.94386147  89.49301649  86.40601831  84.90583019
 115.3646393  154.30165262  95.4410813  119.86659251]",56.55555555555556,26.073021864291114,87.77777777777777,10.726683009908596,106.12625954103027,20.869843534708604,"[1211 1088 1014  950  960  983  931  884  868  876  907  917  932  925
  915  882  840  905  908]","[932 826 695 502 395 256  85 -35 -53 -38  38  48  51  57  64  51  39  58
  28]","[  0  58 107 157 205 264 311 364 414 468 514 590 638 671 724 775 825 876
 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
244,4.0,4,28.0,500,75,"(960.0, 936.0)",49.388888888888886,11.402430973207663,21.55631441321656,5.922433381260263,14.084507042253522,37.03703703703704,889,[71. 67. 77. 72. 81. 59. 23. 39. 58.],[ 44.  25.  31.  81. 126.  91.  99.  81.  45.],"[ 83.52843827  71.51223672  83.00602388 108.37435121 149.78985279
 108.45275469 101.63660758  89.89994438  73.40980861]",60.77777777777778,17.806227236421016,69.22222222222223,32.49197431769465,96.62333534748457,22.85553567020433,"[905 940 927 931 938 898 876 900 945 921 889 893 883 888 879 901 937 921
 902]","[281 276 248 197 198 260 289 338 687 848 892 911 905 855 810 845 837 855
 891]","[  0  59 108 159 206 268 295 343 410 481 537 568 605 639 691 739 792 842
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
245,4.0,4,28.0,500,75,"(560.0, 936.0)",35.84,8.112607472323557,28.93679839770921,4.716809314088121,15.873015873015873,38.46153846153846,896,[30. 57. 79. 53. 53.  8. 11.  6. 43. 20.  8. 29.],[ 91.  85. 100. 122. 129. 134. 140. 144.  77.  90. 101. 154.],"[ 95.81753493 102.34256202 127.44018205 133.01503674 139.46325681
 134.23859356 140.43147795 144.12494579  88.19297024  92.19544457
 101.31633629 156.70673247]",33.083333333333336,22.819795256652842,113.91666666666667,25.074749361769413,121.27375611851039,22.664423154099193,"[940 887 893 878 899 958 971 998 974 976 741 615 623 604 590 617 639 613
 613 552 549 566 603 580 568 589]","[927 925 921 913 842 839 715 558 335 278 487 740 798 828 845 851 836 814
 807 802 796 792 859 846 835 782]","[  0  63  93 128 162 195 230 260 296 333 383 439 465 495 529 560 594 628
 663 695 730 763 797 831 863 896]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
246,4.0,4,28.0,500,75,"(1360.0, 536.0)",52.11764705882353,14.454318926886124,21.029968516969927,7.103675054999167,12.987012987012987,38.46153846153846,886,[24. 33. 24. 76.  1.  7. 56. 34.],[97. 93. 16. 30. 65. 63. 27. 58.],"[99.92497185 98.68130522 28.8444102  81.70679286 65.00769185 63.38769597
 62.16912417 67.23094526]",31.875,22.996942731589346,56.125,28.064379113032235,70.86911717326977,21.44920117583311,"[ 557  567  588  567  665  769  846  950 1118 1258 1336 1393 1384 1436
 1359 1367 1304 1326]",[775 762 797 825 776 725 771 754 717 663 633 629 520 566 601 599 509 478],[  0  67 131 167 194 241 298 368 394 443 520 571 618 693 742 791 840 886],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
247,4.0,4,28.0,500,75,"(960.0, 136.0)",52.35294117647059,11.696863211841874,20.247200201568237,5.575381275970706,13.157894736842104,38.46153846153846,890,[129.  60.  23.  30.  28.   4.  16.  55.],[173. 124.  94.  30.  23.  43.  53.  74.],"[215.8008341  137.75340286  96.7729301   42.42640687  36.23534186
  43.18564576  55.36244214  92.20086767]",43.125,36.866100621031244,76.75,48.191674592194865,89.96723392265012,57.77345255657786,"[1352 1383 1328 1015  836  709  841  807  774  733  831  900  937  990
  988  964  944  905]",[470 466 465 442 455 433 336 102 -49 -56 -37  12  42 106 113  93  83  62],[  0  58 108 156 209 279 351 387 436 462 513 589 639 689 737 789 840 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
248,4.0,4,28.0,500,75,"(1360.0, 936.0)",45.35,10.659620068276354,23.52490494263693,6.4806439506917854,15.151515151515152,37.03703703703704,907,[ 31.   0.  40.  13.  38.  99.  84. 119. 194.],[ 36.  71.  55.  85.  91. 118. 122.  97. 130.],"[ 47.50789408  71.          68.00735254  85.98837131  98.61541462
 154.02921801 148.12157169 153.52524222 233.5294414 ]",68.66666666666667,58.111004886242405,89.44444444444444,29.78109434266836,117.81383398540697,55.669765078372535,"[ 881  857  875  854  853  881  852 1094 1267 1371 1398 1379 1329 1360
 1400 1373 1322 1261 1276 1241 1166]","[ 32  22  61  42 165 205 197 468 712 816 890 880 900 865 881 851 845 818
 814 839 806]","[  0  66  93 138 198 245 301 337 365 400 440 467 516 568 605 660 708 760
 808 859 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
249,4.0,4,28.0,500,75,"(960.0, 536.0)",49.27777777777778,11.96664603320206,21.69162556213582,6.05284451517105,13.88888888888889,38.46153846153846,887,nan,nan,nan,,,,,,,"[1164 1192 1212 1230 1289 1244 1102  875  913  830  847  805  875  890
  959  979  957  947  949]","[813 842 845 838 888 837 796 408 285  80  36 116 180 168 234 234 247 279
 310]","[  0  57  83 118 171 240 305 377 432 468 504 553 601 636 688 736 787 836
 887]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
250,4.0,4,28.0,500,75,"(560.0, 536.0)",49.44444444444444,8.807964970047294,20.908570807696584,3.995942679501506,13.698630136986301,30.303030303030305,890,[125. 142. 138. 165.  96.  59.  29.  40.],[ 92.  80.  97. 106. 126. 117. 125. 112.],"[155.2063143  162.98466186 168.68017074 196.11476232 158.40454539
 131.03434664 128.31991272 118.92854998]",99.25,47.94723662527383,106.875,15.267919799370182,152.4591579932329,23.68713034528355,"[ 964 1005  920  818  786  863  714  596  572  626  667  685  702  698
  725  656  619  589  600]","[294 237 240 242 249 176 388 475 530 549 461 444 456 439 430 410 419 411
 424]","[  0  59 110 158 207 262 295 330 366 417 467 520 565 618 691 742 793 842
 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
251,4.0,4,28.0,500,75,"(560.0, 136.0)",53.411764705882355,11.391734999444898,19.637665539939377,4.458760227066311,13.513513513513514,30.303030303030305,908,[ 83. 102.  75.  75.  55.  77.  38.  10.],[50. 25. 10. 11. 10. 13. 45. 59.],"[ 96.89685237 105.01904589  75.66372975  75.80237463  55.90169944
  78.08969202  58.89821729  59.8414572 ]",64.375,27.129031958402056,27.875,19.05542901642469,75.76413357522142,16.734576887271622,[645 656 626 679 681 766 753 649 638 628 643 662 635 635 615 637 598 570],[384 343 401 428 317 309 278 134  57  49  86 111 146 147 126 149  91  77],[  0  68 137 194 245 296 344 403 450 499 545 619 668 715 786 840 875 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
252,4.0,4,28.0,500,75,"(1360.0, 136.0)",46.4,11.560276813294742,22.886785044532793,5.494644187241376,14.084507042253522,31.25,928,[ 47.   3.  28.  96. 109.  83.  65.  97.  92.  78.  59.],[22. 41. 43. 18.  1. 20. 41. 12. 46. 56. 31.],"[ 51.89412298  41.10960958  51.31276644  97.67292358 109.00458706
  85.37564055  76.85050423  97.73944956 102.85912696  96.02083107
  66.64833081]",68.81818181818181,30.977464482832097,30.09090909090909,16.00258243622257,79.6807175301922,22.540500503862646,"[ 564  545  525  500  600  571  952 1211 1358 1413 1407 1357 1332 1264
 1251 1277 1295 1263 1268 1282 1301]","[ 75  39  37   7  82 107 190 195 181 175 158 177 179 154 135 156 177 148
 182 192 167]","[  0  58 114 161 196 246 299 347 416 463 513 584 639 675 708 740 773 807
 842 879 928]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
253,5.0,4,29.0,500,75,"(960.0, 536.0)",50.44444444444444,11.156573658721083,20.968439413878304,5.40759262879029,14.084507042253522,35.714285714285715,908,[ 53.  96.  98. 105. 128. 182. 201. 101. 113.],[304. 320. 276. 301. 298. 311. 305. 214. 269.],"[308.58548248 334.08980829 292.88222889 318.78833103 324.32699548
 360.34011711 365.27523869 236.63685258 291.77045772]",119.66666666666667,43.01420953850276,288.6666666666667,30.448499324451298,314.7439458088962,36.90714653743187,"[891 900 920 911 875 884 881 872 801 806 907 864 862 855 832 778 759 859
 847]","[183 158 212 260 200 162 179 156 190 257 232 216 260 235 238 225 231 322
 267]","[  0  71 125 175 246 305 361 397 448 499 549 597 645 704 753 809 844 880
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
254,5.0,4,29.0,500,75,"(960.0, 936.0)",40.68181818181818,9.40689478103628,25.839303112454513,5.516706132013573,17.54385964912281,37.03703703703704,895,[87. 37.  6. 59.  5. 53. 14. 33. 74. 22. 37.],[122. 139. 149. 165.  99. 125. 108. 116. 131. 131.  65.],"[149.84325143 143.8401891  149.12075644 175.23127575  99.12618221
 135.77186748 108.90362712 120.60265337 150.45597363 132.83448347
  74.79304781]",38.81818181818182,25.809857813063957,122.72727272727273,25.302141156578784,130.95666434624948,26.935736141519747,"[ 836  872  840  866  936  952  906  849  899  992  980 1000  873  923
  954  901  955  907  946  927  886  938  923]","[225 180 202 289 218 163 258 253 350 606 820 872 814 797 787 771 837 811
 828 820 805 805 871]","[  0  57  88 122 156 190 226 278 326 361 413 469 507 534 583 637 673 706
 739 773 807 842 895]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
255,5.0,4,29.0,500,75,"(1360.0, 936.0)",38.73913043478261,11.807209998111682,27.61789051332106,6.132240905831573,13.698630136986301,40.0,891,[143. 203. 185. 181. 162. 130. 128. 181. 201. 155.],[128. 145. 119.  97. 126. 134. 130. 114.  74.  92.],"[191.91925385 249.46743274 219.96817952 205.353354   205.23157652
 186.69761648 182.43903091 213.9088591  214.18916873 180.24705268]",166.9,26.0823695242591,115.9,20.78196333362178,204.94215245333498,19.982846338647377,"[ 905  883  853  873  915  976 1016 1057 1135 1157 1201 1244 1239 1219
 1217 1157 1175 1179 1198 1230 1232 1179 1159 1205]","[885 882 892 838 843 849 842 808 795 811 820 847 850 835 808 791 817 839
 810 802 806 822 862 844]","[  0  65  90 123 156 188 219 252 289 322 355 389 423 457 511 584 639 671
 721 752 788 819 856 891]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
256,5.0,4,29.0,500,75,"(560.0, 936.0)",45.55,13.03255539025252,23.806588611574963,6.698453996214548,13.88888888888889,38.46153846153846,911,[61. 89. 61. 56. 41. 15. 31. 79. 18.],[ 93. 109.  97.  81. 107. 123. 129.  73.  91.],"[111.22050171 140.71957931 114.58621209  98.47334665 114.58621209
 123.91125857 132.67252918 107.56393448  92.76313923]",50.111111111111114,24.337645482961598,100.33333333333333,17.41008647626746,115.16630147668148,14.49332044479268,"[1220 1238 1234 1132 1087 1047 1085  749  583  514  496  491  499  471
  499  504  519  545  591  639  542]","[800 817 779 613 533 477 548 772 841 881 925 873 843 827 839 855 829 813
 807 863 845]","[  0  68 131 167 193 243 297 331 364 400 434 483 515 549 581 641 690 736
 786 858 911]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
257,5.0,4,29.0,500,75,"(960.0, 136.0)",38.47826086956522,10.607091824596662,27.371604536692907,5.187565632392866,13.157894736842104,35.714285714285715,885,[ 92.  95. 154. 162. 133. 111.  98.  71.  88. 108. 118.],[ 97.  90. 134. 158. 177. 157. 158. 123.  96. 113. 142.],"[133.68993979 130.86252328 204.13720876 226.29184696 221.40009033
 192.27584352 185.92471595 142.02112519 130.23056477 156.31058825
 184.62935845]",111.81818181818181,26.798297713298478,131.36363636363637,28.33010838882043,173.4339822946692,34.65700983736078,"[521 504 642 916 968 983 986 911 966 966 935 891 878 868 865 806 798 827
 849 862 889 872 852 842]","[841 815 785 726 605 586 556 330 184  51   1 -19   9  39  46   2 -22 -41
 -21 -22  13  40  23  -6]","[  0  76 128 163 200 228 275 330 362 397 430 464 497 530 564 597 630 663
 697 730 764 800 834 885]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
258,5.0,4,29.0,500,75,"(1360.0, 536.0)",50.388888888888886,9.939477344234113,20.790574581130024,5.169963802884847,13.333333333333334,38.46153846153846,907,[101. 101.  88.  94.  86. 128. 155. 146.  56.],[284. 277. 226. 224. 191. 182. 156. 166. 126.],"[301.4249492  294.83893908 242.52834886 242.92385638 209.4683747
 222.50393255 219.91134577 221.07012462 137.88400923]",106.11111111111111,29.63273131913592,203.55555555555554,50.658137683695465,232.5059867106186,45.604209471269385,"[ 859  911  870  901  939 1019 1123 1236 1323 1288 1259 1259 1272 1266
 1274 1232 1205 1214 1304]","[-27  60  42  83  72 183 248 309 362 290 252 259 310 312 345 354 380 370
 410]","[  0  63 113 162 215 263 312 370 417 467 513 572 623 673 718 793 829 881
 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
259,5.0,4,29.0,500,75,"(1360.0, 136.0)",48.8421052631579,12.04055934132952,21.683895057850034,5.184418690604181,12.820512820512821,34.48275862068966,928,[106.  41.  47.  60.  55.  96.  99.  97.  64.  48.],[88.  9. 20.  2. 13. 19. 26.  2.  4. 39.],"[137.76792079  41.97618372  51.07837116  60.03332408  56.5154846
  97.86214794 102.35721763  97.02061637  64.12487817  61.84658438]",71.3,23.958505796480715,22.2,24.591868574795203,77.0582728843305,28.588854123312714,"[1331 1343 1110 1077 1011  964 1065 1096 1131 1193 1254 1319 1313 1300
 1305 1264 1261 1263 1296 1312]","[395 412 334 353 292 309 368 174  67  45  48 127 156 138 149 155 162 134
 132 175]","[  0  78 128 176 214 263 309 369 414 464 512 586 643 672 717 771 808 842
 879 928]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
260,5.0,4,29.0,500,75,"(560.0, 536.0)",44.65,11.722947581559852,23.84732606458593,5.670372559362925,14.084507042253522,33.333333333333336,893,[ 44.  68.  38.  20.   4. 102. 115.  17.  42.  78.  96.],[298. 317. 372. 294. 214. 292. 303. 329. 332. 313. 300.],"[301.23080852 324.21135082 373.93582337 294.6794869  214.03737991
 309.30244099 324.08949381 329.43891695 334.6460817  322.57247248
 314.98571396]",56.72727272727273,35.68063113254205,305.8181818181818,36.48615723012616,313.01181540103494,37.022889250291506,"[1315 1330 1346 1319 1194  870  637  482  526  496  516  492  522  540
  556  458  445  577  518  482  464]","[185 186 162 149 228 331 372 373 380 299 238 219 164 242 322 244 233 207
 204 223 236]","[  0  69 125 162 212 283 332 382 435 469 503 538 574 604 653 705 739 772
 808 843 893]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
261,5.0,4,29.0,500,75,"(560.0, 136.0)",42.476190476190474,10.983186490610471,25.12330147958908,6.254480646563767,15.873015873015873,37.03703703703704,892,nan,nan,nan,,,,,,,"[444 462 497 504 619 686 704 716 787 819 679 522 366 360 409 421 476 576
 578 504 517 401]","[217 235 271 286 176 122 146 169 220 278 163  32   4  95  63  92 178 131
  84  30  23  53]","[  0  62 113 147 198 245 276 309 341 375 408 443 506 533 580 638 681 737
 777 814 843 892]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
262,6.0,4,30.0,500,75,"(960.0, 936.0)",48.68421052631579,12.56583769624255,21.879690478948504,5.3929148145466455,13.513513513513514,32.25806451612903,925,[47. 28. 39. 63. 10. 27. 13. 80. 81.],[220. 251. 232. 190. 244. 211. 186. 176. 183.],"[224.96444163 252.55692428 235.2551806  200.17242567 244.20483206
 212.72047386 186.45374762 193.32873558 200.12496096]",43.111111111111114,25.198961373854036,210.33333333333334,26.419689627245813,216.64241358450923,22.309892490667046,"[ 903  910  903  877  862  877  856  917  924 1051 1042 1007  988  999
 1023  970  987  947  880  879]","[217 165 218 146 120 119 136 400 522 566 632 716 685 704 746 692 725 750
 760 753]","[  0  71 144 196 243 297 331 365 396 434 469 519 567 604 656 701 754 828
 877 925]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,936.0,8
263,6.0,4,30.0,500,75,"(960.0, 536.0)",46.8421052631579,12.419268382107475,23.014969001629034,6.574312448447961,13.698630136986301,35.714285714285715,890,[50.  0. 14. 38.  6. 54. 36. 14. 12.],[280. 287. 317. 309. 288. 225. 246. 263. 289.],"[284.42925307 287.         317.30899767 311.32780152 288.06249322
 231.38928238 248.62019226 263.37235998 289.24902766]",24.88888888888889,18.716863723773834,278.22222222222223,27.579290852931976,280.0843786386321,26.281948988067004,"[877 886 963 929 856 847 904 956 973 948 962 910 960 946 998 954 906 924
 974 972]","[750 786 793 757 799 651 521 364 157 205 179 256 249 219 227 248 311 290
 273 247]","[  0  70 125 175 232 268 296 345 397 438 467 517 571 606 634 684 757 803
 840 890]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,536.0,5
264,6.0,4,30.0,500,75,"(1360.0, 536.0)",53.64705882352941,12.184566788362615,19.893040901576466,5.973561091059789,13.88888888888889,40.0,912,[26. 50. 33. 71. 20. 40. 13.],[ 66.  43.  68.  44. 148. 117.  79.],"[ 70.9365914   65.94694838  75.58438992  83.52843827 149.34523762
 123.64869591  80.0624756 ]",36.142857142857146,18.24772840209802,80.71428571428571,35.84775061966644,92.72182530109428,29.013892706360743,"[ 978  963  973  921  880  876  856 1088 1196 1326 1400 1386 1410 1393
 1431 1340 1320 1347]",[235 246 244 267 156 183 231 338 355 449 496 470 493 468 492 388 419 457],[  0  64  89 138 190 228 277 348 401 448 499 549 621 668 716 783 855 912],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,536.0,9
265,6.0,4,30.0,500,75,"(960.0, 136.0)",53.529411764705884,10.68873869771812,19.472454002843673,4.106397675264099,13.88888888888889,28.571428571428573,910,[14. 32. 44. 22. 59. 58. 50. 49.],[178. 171. 146. 124. 115. 113. 108.  95.],"[178.54971297 173.96838793 152.48606494 125.93649193 129.25169245
 127.01574706 119.01260437 106.89246933]",41.0,15.56438241627338,131.25,28.476964374736294,139.13914637181045,24.51627922266973,"[1354 1361 1293  900  704  653  648  780  886  926  946  928  916  938
  901  902  910  911]",[464 477 429 372 300 305 161  86  -6 -33 -42 -35 -10  12  21  23  28  41],[  0  68 140 196 246 281 332 383 434 485 554 606 653 703 749 820 875 910],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",960.0,136.0,1
266,6.0,4,30.0,500,75,"(1360.0, 136.0)",47.73684210526316,13.722214434087133,23.021958928601723,7.605821629143616,13.513513513513514,40.0,907,[ 63.  69.  78.  67.  60. 105. 115. 117. 107.  92.],[36. 13. 17. 26. 25.  7.  6.  6. 14.  8.],"[ 72.56031973  70.21395873  79.83107165  71.86793444  65.
 105.23307465 115.15641537 117.15374514 107.91200119  92.34717104]",87.3,21.312203077110542,15.8,9.693296652842108,89.72756919257614,19.184976590849942,"[ 912  940  956  947  923  908 1075 1198 1280 1311 1297 1291 1282 1293
 1300 1255 1245 1243 1253 1268]","[ 44  64  52  40  65  52 114 121 136 175 172 149 153 162 161 129 130 130
 122 144]","[  0  66  91 141 215 266 314 365 415 465 515 571 610 641 667 716 788 842
 876 907]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,136.0,7
267,6.0,4,30.0,500,75,"(560.0, 936.0)",51.0,8.232726023485645,20.244042999588892,4.214563631235341,14.084507042253522,35.714285714285715,918,[52. 52. 42. 35. 25. 13. 40. 44. 28.],[233. 239. 212. 198. 118.  70. 190. 182. 169.],"[238.73206739 244.59149617 216.12033685 201.06963968 120.61923561
  71.19691005 194.16487839 187.24315742 171.30382366]",36.77777777777778,12.190868875950446,179.0,51.42200134399888,182.78239391269477,52.69763675905139,"[1272 1292 1308 1204 1073  819  783  711  605  567  508  508  518  525
  585  547  600  604  588]","[150 166 186 160 179 172 108 228 539 630 703 697 724 738 818 866 746 754
 767]","[  0  62 112 161 210 267 295 345 416 471 522 567 618 666 717 774 822 870
 918]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
268,6.0,4,30.0,500,75,"(560.0, 536.0)",45.6,12.842896869476139,23.630813734728775,6.2560388243058185,13.333333333333334,35.714285714285715,912,[31. 22. 47. 60. 53. 43. 18. 78.],[146. 130. 164. 145. 152. 160. 169. 125.],"[149.25481567 131.84839779 170.60187572 156.92354826 160.97515336
 165.67739737 169.95587663 147.33974345]",44.0,18.81488772222678,148.875,14.649552040932855,156.57210103214575,12.391617262469909,"[555 550 633 683 814 907 845 808 748 635 675 694 726 591 582 607 620 613
 603 578 638]","[795 786 813 781 703 625 533 505 577 527 497 428 460 390 406 372 391 384
 376 367 411]","[  0  67 133 161 208 263 299 332 366 399 432 467 499 538 590 640 690 739
 789 864 912]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,536.0,6
269,6.0,4,30.0,500,75,"(560.0, 136.0)",49.388888888888886,11.329111414056213,21.386794791613553,5.113453037516295,14.084507042253522,30.303030303030305,889,[14.  8. 29. 21. 13. 44.  3.],[27. 43. 40. 59. 96. 24. 40.],"[30.41381265 43.73785546 49.40647731 62.62587325 96.87620967 50.11985634
 40.11234224]",18.857142857142858,12.910998317365717,47.0,22.640040383608607,53.327489559856154,20.00089998226521,"[ 627  653  641  717  939 1079 1082 1009  936  728  574  591  574  568
  589  581  547  516  563]","[406 450 435 416 416 369 231 282 452 317 136 171 163  93  96  77  40 112
  96]","[  0  60 111 144 181 240 295 329 364 398 451 499 551 622 670 718 789 841
 889]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,136.0,3
270,6.0,4,30.0,500,75,"(1360.0, 936.0)",48.526315789473685,10.449721331225872,21.686982468092115,5.328501555639782,13.157894736842104,37.03703703703704,922,nan,nan,nan,,,,,,,"[ 562  569  601  590  666  744  788 1206 1538 1644 1673 1609 1554 1473
 1442 1437 1431 1437 1386 1394]","[ 52  54  87  44 -20 -28  36 352 593 725 784 770 780 774 722 719 701 786
 796 851]","[  0  61 108 159 206 282 332 381 437 474 501 549 606 658 705 737 774 825
 873 922]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
271,7.0,4,31.0,500,75,"(1360.0, 936.0)",49.833333333333336,13.704216707114476,21.844399348404377,6.8404054956949185,13.698630136986301,40.0,897,[ 1. 20.  9. 49. 84. 87. 93.],[50. 72. 51. 56. 45. 72. 83.],"[ 50.009999    74.72616677  51.7880295   74.41102069  95.29428105
 112.92918135 124.65151423]",49.0,36.547425158474375,61.285714285714285,13.241863115721678,83.40145608398778,26.687021622329045,"[ 747  847  888  966  945  954  953 1201 1362 1428 1427 1366 1361 1340
 1369 1311 1276 1273 1267]","[261 378 429 388 278 343 352 594 756 835 848 828 886 864 885 880 891 864
 853]","[  0  66  91 141 211 261 293 326 362 397 448 497 548 621 673 724 774 824
 897]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",1360.0,936.0,4
272,7.0,4,31.0,500,75,"(560.0, 936.0)",50.44444444444444,16.398584702556303,21.893129830263987,6.906267922172422,11.235955056179776,37.03703703703704,908,[38.  4. 20.  5. 43. 41.  7.  9. 33.],[ 70.  85. 124. 140. 115.  68.  67.  69.  67.],"[ 79.64923101  85.0940656  125.60254774 140.08925726 122.7762192
  79.40403012  67.36467917  69.58448103  74.6860094 ]",22.22222222222222,15.597562329328387,89.44444444444444,27.2564410781546,93.80561339238064,26.09291531072277,"[1257 1253 1271 1250 1218  775  597  544  509  474  522  556  540  565
  603  601  567  569  593]","[830 872 949 859 822 811 816 843 850 861 866 851 812 796 821 868 869 867
 869]","[  0  84 122 172 242 296 337 364 417 467 516 605 652 686 723 774 822 880
 908]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome"",""operating-system"":""Ubuntu 20""}",560.0,936.0,2
