abs,block,round,trials,first_sample,max_var,presented_point,time_between_samples_mean,time_between_samples_std,sampling_rate_mean,sampling_rate_std,sampling_rate_min,sampling_rate_max,last_time_sample,horizontal_errors_pxs,vertical_errors_pxs,total_errors_pxs,horizontal_errors_pxs_mean,horizontal_errors_pxs_std,vertical_errors_pxs_mean,vertical_errors_pxs_std,total_errors_pxs_mean,total_errors_pxs_std,webgazer_x,webgazer_y,webgazer_t,metadata,px2degree,presented_point_x,presented_point_y,target_id
494,7.0,7,55.0,500,75,"(561.0, 137.0)",54.529411764705884,12.243210108939008,19.474840987065555,5.53010229148526,13.513513513513514,38.46153846153846,927,[108.  76.  70.  21.  31.  34.   8.  46.],[ 4. 24. 56. 74. 45. 45. 31. 17.],"[108.07404869  79.69943538  89.64373932  76.92203845  54.64430437
  56.40035461  32.01562119  49.04079934]",49.25,30.97075233183721,37.0,21.071307505705477,68.30504266928958,23.068834949917413,"[1257 1265 1309 1327 1342 1244  935  743  621  443  453  485  491  540
  592  527  553  515]",[145 151 190 167 154 123  95  99 117 149 141 161 193 211 182 182 168 120],[  0  61 110 158 210 266 318 366 414 488 538 564 615 686 760 808 854 927],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
495,7.0,7,55.0,500,75,"(960.0, 935.0)",54.411764705882355,11.847356734381535,19.574922528875486,6.085008790332242,13.698630136986301,41.666666666666664,925,[101.  70.  38.  64.  72.  92. 116. 145. 121.],[182. 213. 272. 275. 233. 248. 263. 215. 206.],"[208.14658296 224.20749318 274.64158462 282.34907473 243.87086747
 264.51464988 287.44564704 259.3260496  238.90793206]",91.0,31.414787742222433,234.11111111111111,30.64653123182475,253.7122090590143,25.401300862478383,"[ 505  495  512  657  935 1105 1126 1093 1037 1061 1030  998 1024 1032
 1052 1076 1105 1081]",[112 122 114 184 270 332 539 708 722 753 722 663 660 702 687 672 720 729],[  0  58 108 179 225 275 346 419 469 519 569 619 671 724 776 800 852 925],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
496,8.0,7,56.0,500,75,"(561.0, 536.0)",52.23529411764706,13.09031708493278,20.56731096545599,6.008838154126426,13.698630136986301,35.714285714285715,888,[ 1. 32. 42. 21. 68. 26. 18.],[30. 29. 10. 31.  8. 11. 18.],"[30.01666204 43.18564576 43.17406629 37.44329045 68.46897107 28.23118843
 25.45584412]",29.714285714285715,19.542731829172165,19.571428571428573,9.484681527255903,39.42509545296089,13.546918150711083,"[1029  968  939  932  928  968  969  951  655  544  527  560  593  603
  582  629  587  543]",[481 450 472 459 456 500 507 500 565 607 608 566 565 526 505 528 525 554],[  0  60  90 142 181 234 262 310 383 432 480 551 602 648 719 790 839 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
497,8.0,7,56.0,500,75,"(1359.0, 536.0)",53.35294117647059,14.531674032024334,20.571464519595335,7.307712219539311,12.987012987012987,41.666666666666664,907,[24. 20.  1. 23. 39. 19. 63. 42.],[ 69.  83. 103.  70.  52.  96.  58.  75.],"[ 73.05477397  85.37564055 103.00485425  73.68174808  65.
  97.86214794  85.63293759  85.95929269]",28.875,17.503124721031956,75.75,16.444984037693683,83.69642438519342,11.980548615718728,"[ 548  545  590  649  934 1050 1207 1415 1466 1446 1383 1339 1358 1336
 1320 1378 1296 1317]",[535 523 527 555 498 436 376 362 399 438 467 453 433 466 484 440 478 461],[  0  65  89 137 214 264 311 384 434 484 556 608 636 685 760 807 858 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
498,8.0,7,56.0,500,75,"(561.0, 137.0)",55.875,15.20228190108314,19.915605772609116,7.911853122317215,13.698630136986301,41.666666666666664,894,[ 18.  20.   5. 103. 127.  73.  48.  57.],[59. 70. 53. 23. 23. 30. 31.  8.],"[ 61.68468205  72.80109889  53.23532662 105.53672347 129.06587465
  78.92401409  57.14017851  57.55866572]",56.375,40.22417649871778,37.125,19.83328956577804,76.99332050063535,25.293845067257884,"[1323 1289 1303 1341 1065  940  938  725  628  579  541  566  664  688
  634  609  618]",[449 465 464 430 438 471 439 262  57  78  67  84 114 114 107 106 145],[  0  64  88 137 210 282 332 382 453 506 533 582 654 723 774 821 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
499,8.0,7,56.0,500,75,"(1359.0, 137.0)",52.294117647058826,10.13302524876167,20.02715610828343,5.115346358712127,13.698630136986301,38.46153846153846,889,[  8.  13.  18. 117. 106. 112.  70.  63.],[80. 49. 32. 56. 48. 96. 65. 42.],"[ 80.39900497  50.69516742  36.7151195  129.71121771 116.36150566
 147.51271132  95.52486587  75.71657678]",63.375,42.9591011893871,58.5,19.6596032513375,91.57952115500854,35.83038242915281,"[ 596  673  688  800  830  952 1006 1202 1351 1365 1351 1346 1341 1242
 1253 1247 1289 1296]",[161 144 149 199 267 258 262 199 221 196 217 186 169 193 185 233 202 179],[  0  60 109 167 193 246 296 345 418 469 517 569 617 690 738 790 838 889],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
500,8.0,7,56.0,500,75,"(960.0, 935.0)",55.6875,10.171766992514133,18.475942121704147,2.8456173811608383,13.513513513513514,21.27659574468085,891,[122.  85.  79. 105. 127. 129.  90.  92.],[136. 173. 210. 270. 213. 204. 168. 112.],"[182.70194307 192.75372889 224.36800128 289.69811874 247.98790293
 241.36486903 190.58856209 144.94136746]",103.625,18.721227924471194,185.75,46.30537225851877,214.30056168478092,42.55754059608492,"[1263 1298 1259 1136 1086 1081 1126 1044 1053 1082 1045 1039 1065 1087
 1089 1050 1052]",[200 185 192 246 272 342 453 663 739 799 762 725 665 722 731 767 823],[  0  56 103 177 249 297 347 420 469 520 570 619 668 719 792 842 891],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
501,8.0,7,56.0,500,75,"(960.0, 137.0)",54.588235294117645,13.146499527516427,19.57167709398326,5.527976378429177,13.513513513513514,35.714285714285715,928,[ 66.  61.  87.  91.  76. 100.  87.  77.],[ 4. 12. 27. 52. 63. 41. 38. 91.],"[ 66.12110102  62.16912417  91.0933587  104.80935073  98.71676656
 108.07867505  94.9368211  119.20570456]",80.625,12.236599813673731,41.0,26.267851073127396,93.14136273578822,18.596008919128924,"[1025  988 1027  976 1039 1048 1033 1031  998 1018 1026 1021 1047 1051
 1036 1060 1047 1037]",[809 793 783 768 606 347 201 150 106  88 133 149 164 189 200 178 175 228],[  0  56 104 176 248 283 335 363 413 464 513 586 633 686 760 807 857 928],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
502,8.0,7,56.0,500,75,"(960.0, 536.0)",52.35294117647059,13.91969056650068,20.781426158575385,6.839978226026472,13.333333333333334,38.46153846153846,890,[ 44.  12.  30.  51.  90.  58.  23. 104.],[145.  94. 151. 194. 192. 145. 187. 110.],"[151.52887514  94.76286192 153.951291   200.59162495 212.04716456
 156.16977941 188.40912929 151.38031576]",51.5,29.941609843159736,152.25,35.02766763574189,163.60513025393269,34.48349394411369,"[1023 1017 1008  975 1051 1061 1030 1000 1037 1026 1004  948  990 1011
 1050 1018  983 1064]",[241 249 200 218 274 308 397 429 442 425 391 442 385 342 344 391 349 426],[  0  55 102 153 200 227 276 348 398 447 520 567 619 693 742 768 815 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
503,8.0,7,56.0,500,75,"(561.0, 935.0)",56.625,11.134827120346323,18.262288312945568,3.0753430844536145,12.5,21.27659574468085,906,[ 91.  97.  90.  78. 159. 138.  72.  84.],[ 99.  72.  48.  90.  83.  96. 105. 134.],"[134.46932736 120.80149006 102.         119.09659945 179.35997324
 168.10710871 127.31457104 158.15182579]",101.125,28.785575814980668,90.875,23.475718838834307,138.66261195565286,25.237473043790192,"[1055 1026  985  942  949  908  827  712  669  652  658  651  639  720
  699  633  645]",[363 335 379 407 389 470 602 757 839 836 863 887 845 852 839 830 801],[  0  66 146 195 248 298 348 420 469 517 564 614 687 759 807 858 906],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
504,8.0,7,56.0,500,75,"(1359.0, 935.0)",55.75,12.65652005884714,19.03528293549445,5.200665766585553,13.513513513513514,35.714285714285715,892,[16. 21. 34. 14. 31. 54. 24. 25.],[296. 296. 296. 330. 293. 262. 206. 190.],"[296.43211702 296.74399741 297.94630389 330.29683619 294.63536787
 267.50700925 207.39334608 191.63767897]",27.375,11.894720467501537,271.125,45.698570820103335,272.8240820859362,45.332331000802824,"[ 687  705  726  776 1058 1273 1290 1350 1352 1375 1380 1393 1345 1328
 1305 1335 1334]",[807 827 899 858 631 497 507 502 578 639 639 639 605 642 673 729 745],[  0  56 103 174 247 319 368 396 446 519 569 618 692 741 792 842 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
505,1.0,8,57.0,500,75,"(1359.0, 935.0)",54.470588235294116,15.718545236753355,20.248199087686288,7.136509886421654,11.764705882352942,38.46153846153846,926,[34. 25. 14.  7. 44. 45. 45. 40.  7.],[153. 159. 141. 198. 169. 172. 159. 172. 173.],"[156.73225577 160.95340941 141.69333082 198.12369873 174.63390278
 177.78920102 165.24527225 176.58992044 173.14156058]",29.0,15.246128834705695,166.22222222222223,15.07593946052066,169.43361686722798,14.926655045419881,"[1029  996  992  998  974 1021 1034 1170 1274 1325 1334 1345 1352 1315
 1314 1314 1319 1352]",[478 453 462 457 447 475 519 696 794 782 776 794 737 766 763 776 763 762],[  0  85 131 158 207 279 351 399 448 523 573 599 649 723 772 826 877 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
506,1.0,8,57.0,500,75,"(960.0, 935.0)",54.470588235294116,12.44336651562649,19.46598806161407,5.27342206781189,12.987012987012987,37.03703703703704,926,[ 39.  96. 138. 113.  25.  50. 113. 145.],[101. 141. 145. 112. 105.  94.  81.  83.],"[108.26818554 170.57842771 200.17242567 159.10059711 107.93516572
 106.47065323 139.03237033 167.07483353]",89.875,43.082587840100786,107.75,22.587330519563395,144.829082356626,32.8391824462431,"[1361 1347 1361 1335 1287 1174 1048 1030 1085 1051  999 1056 1098 1073
  985 1010 1073 1105]",[760 790 776 800 793 753 721 767 746 818 834 794 790 823 830 841 854 852],[  0  63  90 138 215 262 310 384 432 482 552 600 651 724 772 823 873 926],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
507,1.0,8,57.0,500,75,"(561.0, 137.0)",53.294117647058826,14.985344628443418,20.855983912270897,7.875606883150316,13.513513513513514,40.0,906,nan,nan,nan,,,,,,,"[1095 1060 1066 1057 1092  953  806  708  645  556  537  510  467  487
  596  676  690  728]",[830 836 821 828 869 846 448 114  -9 -88 -81 -35  18  75  94 119 115 127],[  0  64  90 140 210 281 329 381 430 482 556 607 632 681 750 822 874 906],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
508,1.0,8,57.0,500,75,"(960.0, 137.0)",51.44444444444444,11.696258766622876,20.57988591318455,5.385852553971575,13.513513513513514,37.03703703703704,926,[26. 15.  3. 17.  7. 11.  5.  9.],[57. 59. 37. 30. 68. 91. 81. 72.],"[62.64982043 60.87692502 37.12142239 34.4818793  68.35934464 91.66242414
 81.15417426 72.56031973]",11.625,7.016721100343094,61.875,19.43217370753977,63.608288740019965,18.560323369118585,"[ 662  639  615  626  784  862  929 1014 1024  993 1001  986  945  963
  943  953  971  955  969]","[110  80  77  99 268 340 397 248 134  82  67  80  78 100 107  69  46  56
  65]","[  0  56  94 146 197 224 276 349 399 449 500 549 623 658 706 757 807 855
 926]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
509,1.0,8,57.0,500,75,"(561.0, 935.0)",54.294117647058826,10.447429776138035,19.048450869130033,3.3363723237491527,13.698630136986301,26.31578947368421,923,[27. 42. 23. 52. 32. 16. 11. 31.],[260. 282. 272. 215. 218. 184. 180. 174.],"[261.39816373 285.11050489 272.9706944  221.19900542 220.33610689
 184.69434209 180.33579789 176.73992192]",29.25,12.467457639791682,223.125,40.48282814972294,225.34806715359375,40.65554857752386,[977 983 984 987 990 970 797 662 595 545 534 519 584 613 593 577 572 592],[ 71  95  76 113 124 194 467 603 649 664 675 653 663 720 717 751 755 761],[  0  59 105 177 228 266 316 363 414 487 534 583 655 703 755 825 874 923],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
510,1.0,8,57.0,500,75,"(1359.0, 536.0)",54.11764705882353,13.572820388084315,19.77869826996792,5.474405444498316,13.157894736842104,34.48275862068966,920,[129.  48.  18.  24.  28.   6.  23.   4.],[88. 67. 42. 31. 19. 12. 16.  5.],"[156.15697231  82.41965785  45.69463864  39.20459157  33.83784863
  13.41640786  28.01785145   6.40312424]",35.0,37.765725201563384,35.0,27.258026340878022,50.643886568137766,45.32600526489838,"[ 599  529  532  567  691  953 1273 1513 1564 1572 1488 1407 1341 1335
 1331 1353 1336 1355]",[766 781 769 762 800 777 660 542 496 472 448 469 494 505 517 524 552 541],[  0  58  92 140 212 263 313 386 435 464 511 582 658 704 752 824 873 920],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
511,1.0,8,57.0,500,75,"(1359.0, 137.0)",52.470588235294116,12.971088425729619,20.51114582894719,6.335121393497227,12.820512820512821,37.03703703703704,892,[89. 76. 44. 10.  4.  7.  6. 20.],[46. 34. 10. 13. 56. 31. 17. 40.],"[100.18482919  83.25863319  45.12205669  16.40121947  56.14267539
  31.78049716  18.02775638  44.72135955]",32.0,31.70567772497538,30.875,15.414583192548543,49.45487837704328,27.82696542406048,"[1360 1374 1423 1217 1020  948  915 1061 1336 1420 1448 1435 1403 1369
 1363 1352 1365 1379]",[534 507 506 479 455 458 445 431 266 205 183 103 127 150 193 168 154 177],[  0  78 125 177 230 281 330 382 454 500 548 607 634 688 761 811 839 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
512,1.0,8,57.0,500,75,"(960.0, 536.0)",55.625,13.54564044259259,19.29160546880009,5.87331635168201,13.333333333333334,38.46153846153846,890,[ 49.   5.  25. 105.  88.  66.  21.],[192. 197. 208. 185. 167. 146. 120.],"[198.15398053 197.06344156 209.49701669 212.72047386 188.76705221
 160.22484202 121.82364303]",51.285714285714285,34.23746605157358,173.57142857142858,28.977119756589943,184.03577855613756,29.99958447010812,"[1374 1377 1285 1169 1125 1038  963  936  951  995 1009  965  985 1065
 1048 1026  981]",[156 156 186 227 240 268 374 406 440 399 344 339 328 351 369 390 416],[  0  59 108 156 207 280 355 404 430 480 553 599 646 717 792 842 890],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
513,1.0,8,57.0,500,75,"(561.0, 536.0)",55.75,10.43731287257405,18.4845222168063,2.944562159023478,12.658227848101266,22.22222222222222,892,[58. 45. 66.  8. 17. 26. 18.],[119.  98.  88. 115.  86.  50.  83.],"[132.38202295 107.83784122 110.         115.27792503  87.66413178
  56.35601121  84.92938243]",34.0,20.72265840640557,91.28571428571429,21.338859828386106,99.20675923247627,23.06243841068477,"[1014 1063 1088 1001 1009  829  560  447  415  402  503  516  495  553
  544  535  579]",[439 457 435 448 481 482 446 433 413 415 417 438 448 421 450 486 453],[  0  79 127 179 228 280 351 399 455 500 554 603 654 703 750 822 892],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
514,2.0,8,58.0,500,75,"(561.0, 137.0)",56.6875,13.613957681365108,18.87134324344803,5.457024225153613,13.157894736842104,35.714285714285715,907,[ 84.   8.  23.  10.   2.  10.  72. 111.],[110. 102.  92.  51.  64.  63.  17.  28.],"[138.40520221 102.3132445   94.83142939  51.97114584  64.03124237
  63.78871374  73.97972695 114.47707194]",40.0,39.62007067131506,65.875,31.604736591213666,87.97472211828301,27.723154009074864,"[1073 1106 1081 1077 1009  986  815  697  692  645  553  538  551  559
  571  633  672]",[452 430 430 438 452 444 287 156  86  27  35  45  86  73  74 120 109],[  0  60 108 158 206 277 349 425 474 502 549 621 669 715 788 859 907],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,137.0,2
515,2.0,8,58.0,500,75,"(960.0, 935.0)",51.27777777777778,11.618020272909167,20.862757137060225,6.446312044778718,13.698630136986301,40.0,923,[ 38.  18.  87. 135. 144. 126. 115. 100.  17.],[168. 158. 192. 206. 175. 155. 147. 171. 150.],"[172.24401296 159.02201106 210.79136605 246.29453912 226.62965384
 199.75234667 186.63868838 198.09341231 150.96025967]",86.66666666666667,47.24404724407086,169.11111111111111,18.561875171343633,194.49181000547946,29.311398175704657,"[ 671  688  530  582  651  814  923  944  906  980  998  978 1047 1095
 1104 1086 1075 1060  977]","[125 121 184 137 207 437 653 717 770 775 767 777 743 729 760 780 788 764
 785]","[  0  57 106 160 207 280 332 380 431 480 540 591 640 668 716 776 801 850
 923]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,935.0,6
516,2.0,8,58.0,500,75,"(960.0, 137.0)",50.333333333333336,15.524174696260024,22.243245884174343,8.136271965617603,13.513513513513514,40.0,906,[ 6. 16.  5. 18.  6. 74. 49. 69. 60.],[64. 48. 18. 13.  8. 12.  6. 17. 57.],"[64.28063472 50.59644256 18.68154169 22.20360331 10.         74.96665926
 49.36598019 71.06335202 82.75868534]",33.666666666666664,27.313000567495326,27.0,21.3801569477661,49.32409989926753,25.1533044485736,"[ 970 1000 1056  991  956 1086 1125 1030 1037 1001  954  976  955  942
  966 1034 1009 1029 1020]","[788 781 821 799 784 596 239  65  66  67  73  89 119 150 145 149 143 120
  80]","[  0  59 109 156 206 279 351 387 437 464 511 585 640 667 715 787 823 881
 906]","{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,137.0,3
517,2.0,8,58.0,500,75,"(1359.0, 536.0)",55.875,10.270558650823235,18.426238926694026,2.892629129568015,13.513513513513514,22.22222222222222,894,[142.  90.  44.  50.  55.  40.  41.  59.],[169. 188. 158. 112. 105.  88.  78.  98.],"[220.73740055 208.43224319 164.01219467 122.65398485 118.53269591
  96.66436779  88.1192374  114.38968485]",65.125,32.70488304519678,124.5,38.516230345141516,141.69272615046543,47.09348528245933,"[1040 1018 1005 1013  978 1110 1398 1450 1496 1501 1449 1403 1409 1414
 1399 1400 1418]",[121 130 190 141 129 198 348 389 385 367 348 378 424 431 448 458 438],[  0  55 105 179 226 278 351 400 445 519 571 621 673 722 773 822 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
518,2.0,8,58.0,500,75,"(1359.0, 935.0)",55.5,12.951833846988619,19.16473857120547,5.269332144442824,13.333333333333334,35.714285714285715,888,[58. 67. 25. 27. 15. 26. 31.  6.],[280. 314. 305. 301. 308. 267. 255. 274.],"[285.94405047 321.06852851 306.02287496 302.20853727 308.36504341
 268.26293072 256.87740267 274.06568556]",31.875,19.290136728390497,288.0,20.38381711063951,290.35188169696085,21.057297904386203,"[1427 1433 1417 1418 1398 1289 1273 1294 1288 1301 1292 1334 1332 1344
 1333 1328 1353]",[415 416 418 442 488 513 580 636 629 655 621 630 634 627 668 680 661],[  0  59 106 177 248 296 345 416 467 516 591 640 668 718 793 841 888],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
519,2.0,8,58.0,500,75,"(1359.0, 137.0)",55.1875,9.442051882403527,18.57963052689078,2.7013053666554847,13.513513513513514,21.27659574468085,883,[ 1.  8. 33.  0. 70. 44. 43.],[39. 21.  0.  0.  5. 30. 38.],"[39.01281841 22.47220505 33.          0.         70.17834424 53.25410782
 57.38466694]",28.428571428571427,24.44151703765625,19.0,16.053482043291595,39.32887749471275,21.852347912560596,"[1353 1348 1386 1366 1370 1360 1424 1453 1457 1385 1358 1367 1326 1359
 1429 1403 1402]",[676 646 617 661 691 663 530 273 114 106  98 116 137 137 142 167 175],[  0  60 109 159 207 281 331 379 452 499 548 621 670 718 775 832 883],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,137.0,1
520,2.0,8,58.0,500,75,"(960.0, 536.0)",58.125,13.251768749868827,18.264831934156,4.92726850492576,12.820512820512821,33.333333333333336,930,[ 84.  14. 119.  90. 104. 134. 145.  82. 132.],[156. 205. 195. 200. 191. 172. 130. 117. 154.],"[177.17787672 205.47749268 228.44255295 219.31712199 217.47873459
 218.03669416 194.74342094 142.87407043 202.82997806]",100.44444444444444,37.49995884771405,168.88888888888889,29.897768197808286,200.70866028172702,25.073897873704457,"[1397 1371 1363 1337 1136  990  932  988 1044  974 1079 1050 1064 1094
 1105 1042 1092]",[212 204 204 203 314 376 424 449 380 331 341 336 345 364 406 419 382],[  0  78 136 205 280 330 379 453 502 552 624 674 704 752 825 874 930],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,960.0,536.0,9
521,2.0,8,58.0,500,75,"(561.0, 935.0)",53.470588235294116,10.12926829166685,19.255763794813564,2.9485525659551586,13.157894736842104,23.25581395348837,909,[63. 52.  6.  1. 14. 49. 33.  6. 10.],[109. 124. 119.  80.  94. 135. 132. 111.  55.],"[125.89678312 134.46189051 119.15116449  80.00624976  95.03683496
 143.61754767 136.06248565 111.16204388  55.90169944]",26.0,22.23110933404409,106.55555555555556,24.635616092294377,111.25518883154541,27.450048821074862,"[1111 1167 1119 1128 1053  827  602  471  500  498  509  555  560  575
  610  594  567  551]",[372 329 360 357 403 558 732 847 875 826 811 816 855 841 800 803 824 880],[  0  57 103 176 250 297 344 420 469 517 571 620 670 718 761 808 859 909],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
522,2.0,8,58.0,500,75,"(561.0, 536.0)",52.0,12.44281035022895,20.57787445598715,6.047339443192059,13.513513513513514,35.714285714285715,884,[ 10.  39.  37. 126. 120. 101.  22.  10.   3.],[104.  94.  83. 132. 138. 117.  88.  92. 100.],"[104.47966309 101.76934705  90.8735385  182.48287591 182.87700785
 154.56390264  90.70832376  92.54188241 100.04498988]",52.0,46.814052970828705,105.33333333333333,18.408935028645434,122.2601701227221,37.1753460927885,[563 588 645 682 843 923 893 634 589 571 600 598 687 681 662 583 571 558],[861 857 823 790 746 615 584 508 421 432 442 453 404 398 419 448 444 436],[  0  59 111 159 208 282 331 380 453 502 552 602 653 726 776 804 832 884],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,536.0,8
523,3.0,8,59.0,500,75,"(1359.0, 935.0)",53.23529411764706,15.306782086861736,20.86594304120256,7.642613693226714,13.333333333333334,38.46153846153846,905,[12. 17.  9. 28. 21. 76. 74. 78.],[333. 325. 274. 294. 303. 266. 268. 274.],"[333.21614607 325.44431167 274.14777037 295.33032354 303.72685097
 276.64417579 278.02877549 284.88594209]",39.375,28.878787630369803,292.125,24.481817232386977,296.428036998612,21.24073636081118,"[1071 1102 1092 1096 1083 1077 1137 1213 1265 1344 1347 1376 1368 1387
 1380 1283 1285 1281]",[431 432 462 449 409 383 452 560 603 643 602 610 661 641 632 669 667 661],[  0  63  92 142 212 263 313 384 433 481 553 604 652 725 753 828 879 905],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,935.0,5
524,3.0,8,59.0,500,75,"(1359.0, 536.0)",55.875,12.424144839786761,18.970598221652264,5.1827371118702175,13.513513513513514,35.714285714285715,894,[124.  52.  42.  81.  66.  84.  86.],[118.  70.  62.  69.  49.  23.  23.],"[171.17242769  87.20091743  74.88658091 106.40488711  82.20097323
  87.09190548  89.02246907]",76.42857142857143,24.853037427802565,59.142857142857146,30.243906453218315,99.71145155844191,30.482746869006366,"[1269 1304 1364 1347 1344 1257 1239 1322 1358 1449 1483 1411 1401 1440
 1425 1443 1445]",[668 693 652 676 678 598 409 374 387 410 418 466 474 467 487 513 513],[  0  59 108 178 226 276 350 398 448 498 551 624 675 703 751 821 894],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,1359.0,536.0,4
525,3.0,8,59.0,500,75,"(561.0, 935.0)",56.75,9.75,18.10596632789707,2.8334686353899503,13.698630136986301,21.27659574468085,908,[ 29.  56.  49. 117.  91.  86. 133. 190.],[168. 136. 113. 160. 126. 129. 155. 176.],"[170.48460341 147.07821049 123.1665539  198.21453024 155.42522318
 155.03870484 204.24005484 258.99034731]",93.875,48.77611480017653,145.375,21.02342443561467,176.57977852678508,39.8381954339241,"[1444 1382 1342 1433 1447 1017  720  630  622  590  617  610  678  652
  647  694  751]",[517 495 449 469 523 631 708 741 768 767 799 822 775 809 806 780 759],[  0  58 105 173 242 315 367 416 466 513 585 656 703 755 808 857 908],"{""name-id"":""Gustavo"",""webcam-id"":""4"",""computer-id"":""3"",""web-browser"":""Chrome/Local"",""operating-system"":""Ubuntu""}",39.95,561.0,935.0,7
